time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-12-21T08:36:07.770Z,-19.861,-69.085,109.6,4.7,mb,35,99.1,,0.83,us,usp000gr3h,2014-11-07T01:38:00.810Z,"Tarapaca, Chile",earthquake
2008-12-21T06:48:14.940Z,-22.875,-67.967,106.1,5.2,mwc,128,43.2,,1.03,us,usp000gr38,2015-02-11T17:19:01.000Z,"Antofagasta, Chile",earthquake
2008-12-20T21:02:10.370Z,-21.14,-66.76,210.6,3.9,mb,23,78.4,,1.2,us,usp000gr1y,2014-11-07T01:38:00.614Z,"Potosi, Bolivia",earthquake
2008-12-19T10:52:58.270Z,-21.773,-68.364,110.4,4.4,mb,12,117.9,,0.98,us,usp000gqy9,2014-11-07T01:38:00.014Z,"Antofagasta, Chile",earthquake
2008-12-16T12:03:39.790Z,-21.435,-68.289,133,3.6,mb,11,154.4,,1.29,us,usp000gqqh,2014-11-07T01:37:58.666Z,"Antofagasta, Chile",earthquake
2008-12-11T18:05:33.200Z,-20.948,-68.02,135.9,4.6,mb,18,105.4,,1.13,us,usp000gqdh,2014-11-07T01:37:57.374Z,"Potosi, Bolivia",earthquake
2008-12-10T15:51:46.160Z,-20.276,-66.56,245.9,4.1,mb,16,112.1,,0.96,us,usp000gqbm,2014-11-07T01:37:57.129Z,"Potosi, Bolivia",earthquake
2008-12-10T05:51:11.500Z,-19.544,-69.026,103.9,4.6,mb,15,102.2,,1.14,us,usp000gqap,2014-11-07T01:37:57.012Z,"Tarapaca, Chile",earthquake
2008-12-09T23:23:07.260Z,-16.631,-69.487,184.9,4.3,mb,13,88.7,,0.78,us,usp000gqa7,2014-11-07T01:37:56.947Z,"Peru-Bolivia border region",earthquake
2008-12-08T17:42:50.310Z,-22.729,-65.825,235.3,4.3,mb,15,120,,0.9,us,usp000gq6y,2014-11-07T01:37:55.857Z,"Jujuy, Argentina",earthquake
2008-12-07T03:34:39.070Z,-22.967,-66.657,185.1,3.7,mb,19,119.9,,0.86,us,usp000gq34,2014-11-07T01:37:54.936Z,"Jujuy, Argentina",earthquake
2008-12-05T14:22:28.310Z,-21.643,-68.093,127.4,4.1,mb,7,143,,0.37,us,usp000gpz7,2014-11-07T01:37:54.250Z,"Potosi, Bolivia",earthquake
2008-12-04T16:47:09.560Z,-21.389,-68.288,115.3,5.5,mwb,254,47.3,,0.99,us,usp000gpxj,2015-02-11T17:19:00.000Z,"Antofagasta, Chile",earthquake
2008-12-02T20:03:25.900Z,-21.216,-68.613,99.5,4.5,mb,40,98.7,,1.44,us,usp000gpu7,2014-11-07T01:37:52.572Z,"Antofagasta, Chile",earthquake
2008-11-29T23:41:45.950Z,-22.999,-66.815,189.4,4.3,mb,12,114.5,,1.39,us,usp000gppd,2014-11-07T01:37:49.015Z,"Jujuy, Argentina",earthquake
2008-11-27T20:56:57.580Z,-20.455,-68.477,133,3.6,mb,7,176.9,,0.31,us,usp000gpjr,2014-11-07T01:37:48.512Z,"Potosi, Bolivia",earthquake
2008-11-27T14:59:04.430Z,-21.211,-68.447,126.9,3.5,mb,11,130.3,,0.6,us,usp000gpj4,2014-11-07T01:37:48.441Z,"Antofagasta, Chile",earthquake
2008-11-26T04:16:59.330Z,-22.619,-68.189,132.3,4,mb,30,111.4,,1.02,us,usp000gpf9,2014-11-07T01:37:48.194Z,"Antofagasta, Chile",earthquake
2008-11-24T17:41:25.660Z,-21.004,-68.914,114.3,4.2,mb,11,159.8,,1.04,us,usp000gpc7,2014-11-07T01:37:47.480Z,"Tarapaca, Chile",earthquake
2008-11-24T00:03:52.550Z,-19.554,-66.549,252.3,3.7,mb,19,97,,0.73,us,usp000gpak,2014-11-07T01:37:47.109Z,"Potosi, Bolivia",earthquake
2008-11-19T20:52:07.160Z,-22.513,-67.448,147.6,4.4,mb,10,145.6,,1.43,us,usp000gp29,2014-11-07T01:37:46.184Z,"Potosi, Bolivia",earthquake
2008-11-15T08:49:36.730Z,-16.745,-68.774,212,4.5,mb,34,87.3,,1.11,us,usp000gnr5,2014-11-07T01:37:44.375Z,"La Paz, Bolivia",earthquake
2008-11-10T15:47:05.270Z,-19.515,-68.751,142.3,4.6,mb,19,101.4,,1.28,us,usp000gnd8,2014-11-07T01:37:43.204Z,"Tarapaca, Chile",earthquake
2008-11-10T06:16:58.700Z,-21.738,-68.491,125.7,3.9,m,10,99.7,,,us,usp000gnc7,2014-11-07T01:37:43.093Z,"Antofagasta, Chile",earthquake
2008-11-09T02:01:03.660Z,-20.044,-68.98,135.9,3.9,mb,10,141.4,,0.75,us,usp000gn97,2014-11-07T01:37:42.313Z,"Tarapaca, Chile",earthquake
2008-11-03T04:46:32.820Z,-18.381,-69.152,114.1,4.8,mb,138,62.7,,0.8,us,usp000gmtk,2014-11-07T01:37:40.093Z,"Tarapaca, Chile",earthquake
2008-10-29T18:24:51.840Z,-20.606,-68.497,113.6,3.9,mb,15,137.1,,0.72,us,usp000gmbj,2014-11-07T01:37:34.089Z,"Tarapaca, Chile",earthquake
2008-10-28T06:48:56.390Z,-20.58,-68.79,116.1,4.3,mb,18,108.7,,1.18,us,usp000gm6b,2014-11-07T01:37:33.017Z,"Tarapaca, Chile",earthquake
2008-10-25T19:40:04.520Z,-19.614,-68.555,125.9,4.1,mb,11,60.5,,1.24,us,usp000gm0y,2014-11-07T01:37:32.385Z,"Potosi, Bolivia",earthquake
2008-10-21T21:42:58.100Z,-22.031,-66.496,252.2,4,mb,28,68.8,,0.92,us,usp000gks4,2014-11-07T01:37:31.105Z,"Potosi, Bolivia",earthquake
2008-10-20T23:48:15.110Z,-22.854,-66.558,199.9,3.9,mb,16,113.3,,0.7,us,usp000gkpr,2014-11-07T01:37:30.857Z,"Jujuy, Argentina",earthquake
2008-10-19T18:33:51.070Z,-19.346,-67.031,252.3,4.7,mb,12,96.9,,1.34,us,usp000gkkn,2014-11-07T01:37:30.500Z,"Oruro, Bolivia",earthquake
2008-10-18T17:25:16.240Z,-19.492,-68.654,123.9,4.4,mb,18,101.1,,1.55,us,usp000gkhh,2014-11-07T01:37:30.240Z,"Tarapaca, Chile",earthquake
2008-10-16T04:41:22.000Z,-22.88,-68.577,105.7,3.8,m,9,83.4,,,us,usp000gkbz,2014-11-07T01:37:29.664Z,"Antofagasta, Chile",earthquake
2008-10-15T21:17:48.700Z,-21.436,-68.73,126.3,4.1,mb,16,120.5,,,us,usp000gkb4,2014-11-07T01:37:29.437Z,"Antofagasta, Chile",earthquake
2008-10-14T16:16:48.320Z,-21.385,-68.73,111.1,4.2,mb,11,108,,0.84,us,usp000gk8h,2014-11-07T01:37:29.064Z,"Antofagasta, Chile",earthquake
2008-10-12T20:55:41.460Z,-20.123,-64.971,352.7,6.2,mwb,566,24.9,,0.84,us,usp000gk3x,2015-06-30T16:59:03.517Z,"Chuquisaca, Bolivia",earthquake
2008-10-11T03:21:47.960Z,-22.081,-63.731,530.8,3.7,mb,13,104.6,,1.02,us,usp000gjxj,2014-11-07T01:37:27.193Z,"Salta, Argentina",earthquake
2008-10-07T21:46:11.000Z,-21.725,-68.568,133.3,3.7,mb,18,98.6,,,us,usp000gjnp,2014-11-07T01:37:25.014Z,"Antofagasta, Chile",earthquake
2008-10-06T00:18:28.510Z,-18.398,-68.931,135.1,5,mb,282,88.8,,0.88,us,usp000gjfg,2014-11-07T01:37:24.313Z,"Oruro, Bolivia",earthquake
2008-10-03T09:49:56.500Z,-21.747,-68.584,123.6,3.6,md,9,143.7,,,us,usp000gj7h,2014-11-07T01:37:22.744Z,"Antofagasta, Chile",earthquake
2008-09-30T12:17:34.500Z,-21.118,-68.898,134.4,3.9,md,11,148.7,,,us,usp000gj10,2014-11-07T01:37:16.804Z,"Tarapaca, Chile",earthquake
2008-09-30T01:41:24.500Z,-21.358,-68.177,134.2,3.6,mb,6,130.6,,0.58,us,usp000ghzy,2014-11-07T01:37:16.661Z,"Potosi, Bolivia",earthquake
2008-09-21T06:15:00.200Z,-22.103,-68.619,108.1,3.9,m,4,149.6,,,us,usp000ghf4,2014-11-07T01:37:13.937Z,"Antofagasta, Chile",earthquake
2008-09-20T07:49:53.800Z,-21.854,-68.537,123.6,3.8,mb,14,101.8,,,us,usp000ghdc,2014-11-07T01:37:13.740Z,"Antofagasta, Chile",earthquake
2008-09-16T21:56:40.570Z,-20.389,-68.615,114.8,5,mb,62,63.6,,1.15,us,usp000gh64,2014-11-07T01:37:12.630Z,"Potosi, Bolivia",earthquake
2008-09-16T14:23:47.770Z,-21.376,-66.491,232.8,4.1,mb,14,112.9,,0.79,us,usp000gh5m,2014-11-07T01:37:12.592Z,"Potosi, Bolivia",earthquake
2008-09-15T03:23:24.600Z,-21.111,-69.181,110.5,4.8,mb,38,111.1,,,us,usp000gh2h,2014-11-07T01:37:12.121Z,"Tarapaca, Chile",earthquake
2008-09-14T16:45:30.900Z,-22.671,-69.531,65,4.2,mb,32,87.6,,,us,usp000gh1r,2014-11-07T01:37:12.025Z,"Antofagasta, Chile",earthquake
2008-09-13T10:41:51.570Z,-22.043,-63.675,534.7,3.8,mb,13,71.2,,1.2,us,usp000ggzh,2014-11-07T01:37:11.732Z,"Salta, Argentina",earthquake
2008-09-12T22:21:33.040Z,-20.007,-68.975,141.5,3.9,mb,7,141.3,,1.14,us,usp000ggya,2014-11-07T01:37:11.509Z,"Tarapaca, Chile",earthquake
2008-09-12T19:07:19.470Z,-21.944,-68.39,93.5,4.5,mb,46,109.7,,1.05,us,usp000ggy3,2014-11-07T01:37:11.492Z,"Antofagasta, Chile",earthquake
2008-09-11T17:11:34.640Z,-19.649,-69.052,106.2,5.3,mwc,166,53.2,,0.82,us,usp000ggw0,2015-02-11T17:18:56.000Z,"Tarapaca, Chile",earthquake
2008-09-11T03:41:33.460Z,-19.656,-68.797,134.5,4.2,mb,16,99.8,,0.88,us,usp000ggup,2014-11-07T01:37:11.047Z,"Tarapaca, Chile",earthquake
2008-09-10T16:28:19.090Z,-20.728,-69.42,50.3,3.4,mb,13,134.4,,0.89,us,usp000ggth,2014-11-07T01:37:10.693Z,"Tarapaca, Chile",earthquake
2008-09-10T16:12:04.050Z,-20.262,-69.224,37.7,5.7,mwc,306,40.9,,0.88,us,usp000ggtf,2015-05-13T18:53:54.000Z,"Tarapaca, Chile",earthquake
2008-09-10T15:03:28.160Z,-22.551,-68.718,93,4.5,mb,19,112.2,,1.43,us,usp000ggta,2014-11-07T01:37:10.643Z,"Antofagasta, Chile",earthquake
2008-09-07T22:11:13.980Z,-20.918,-68.868,82.6,3.9,mb,11,83.6,,1.33,us,usp000ggm9,2014-11-07T01:37:09.091Z,"Antofagasta, Chile",earthquake
2008-09-06T16:48:56.120Z,-21.541,-68.993,76,3.9,mb,8,148.2,,1.46,us,usp000gghz,2014-11-07T01:37:08.422Z,"Antofagasta, Chile",earthquake
2008-09-05T12:00:23.120Z,-16.686,-67.588,10,4,mb,13,95.7,,1.4,us,usp000ggf9,2014-11-07T01:37:07.926Z,"La Paz, Bolivia",earthquake
2008-09-04T14:35:16.590Z,-18.418,-69.02,134,4.6,mb,13,126.1,,1.03,us,usp000ggdh,2014-11-07T01:37:07.684Z,"Oruro, Bolivia",earthquake
2008-09-04T03:19:24.530Z,-15.762,-69.35,248.5,4.2,mb,11,119.8,,0.72,us,usp000ggc8,2014-11-07T01:37:07.533Z,"La Paz, Bolivia",earthquake
2008-09-02T14:45:26.550Z,-21.431,-68.488,107.4,3.6,mb,11,122.6,,1.42,us,usp000gg85,2014-11-07T01:37:06.592Z,"Antofagasta, Chile",earthquake
2008-09-01T21:59:40.600Z,-20,-63.457,10,4.4,mb,6,94.1,,0.54,us,usp000gg66,2014-11-07T01:37:05.884Z,"Santa Cruz, Bolivia",earthquake
2008-08-31T06:52:02.060Z,-22.206,-68.228,127.2,4.7,mb,94,120.3,,1.19,us,usp000gg2c,2014-11-07T01:37:02.250Z,"Antofagasta, Chile",earthquake
2008-08-28T06:03:44.400Z,-22.245,-68.675,91.6,3.9,m,4,156.4,,,us,usp000gft5,2014-11-07T01:37:00.571Z,"Antofagasta, Chile",earthquake
2008-08-27T10:59:50.890Z,-15.944,-69.43,231.3,4.2,mb,23,83.7,,0.83,us,usp000gfpx,2014-11-07T01:37:00.053Z,"Peru-Bolivia border region",earthquake
2008-08-27T04:42:06.800Z,-21.742,-65.681,277.1,4.9,mb,280,52.6,,0.81,us,usp000gfnv,2014-11-07T01:36:59.865Z,"Potosi, Bolivia",earthquake
2008-08-26T18:31:35.560Z,-22.824,-66.204,233.3,4.5,mb,22,66.7,,1.19,us,usp000gfmg,2014-11-07T01:36:59.596Z,"Jujuy, Argentina",earthquake
2008-08-26T00:20:21.240Z,-20.395,-68.688,124.2,4.5,mb,16,136.2,,0.94,us,usp000gfjc,2014-11-07T01:36:59.352Z,"Potosi, Bolivia",earthquake
2008-08-24T08:13:31.300Z,-20.683,-69.187,117.4,3.7,m,6,172.5,,,us,usp000gfdb,2014-11-07T01:36:58.631Z,"Tarapaca, Chile",earthquake
2008-08-23T09:45:24.130Z,-19.777,-69.006,115.1,3.9,mb,15,110.3,,0.77,us,usp000gfaq,2014-11-07T01:36:58.099Z,"Tarapaca, Chile",earthquake
2008-08-18T20:28:16.470Z,-22.143,-68.392,122.6,5,mwc,97,98.2,,0.81,us,usp000geyt,2015-02-11T17:18:55.000Z,"Antofagasta, Chile",earthquake
2008-08-14T04:33:27.200Z,-20.153,-69.171,104.3,4.1,m,10,124,,,us,usp000gemh,2014-11-07T01:36:53.815Z,"Tarapaca, Chile",earthquake
2008-08-09T23:58:27.690Z,-21.424,-66.555,224.8,4.6,mb,47,75,,1.28,us,usp000gea6,2014-11-07T01:36:52.206Z,"Potosi, Bolivia",earthquake
2008-08-09T23:34:21.430Z,-21.411,-65.698,281.3,3.7,mb,12,67.8,,1.59,us,usp000gea4,2014-11-07T01:36:52.203Z,"Potosi, Bolivia",earthquake
2008-08-09T11:03:38.970Z,-20.819,-68.678,108.5,4.2,mb,12,132.5,,1.08,us,usp000ge8u,2014-11-07T01:36:52.008Z,"Tarapaca, Chile",earthquake
2008-08-09T00:40:56.600Z,-18.883,-68.717,145.2,3.9,mb,11,120.2,,1.64,us,usp000ge82,2014-11-07T01:36:51.922Z,"Oruro, Bolivia",earthquake
2008-08-08T22:10:11.360Z,-20.485,-68.302,137.7,4,mb,13,136.4,,0.86,us,usp000ge7r,2014-11-07T01:36:51.893Z,"Potosi, Bolivia",earthquake
2008-08-07T04:09:18.260Z,-17.842,-69.4,148.9,4,m,7,118.9,,0.54,us,usp000ge12,2014-11-07T01:36:51.077Z,"Tarapaca, Chile",earthquake
2008-08-02T09:45:33.200Z,-22.44,-66.688,278,4.2,m,7,135.6,,,us,usp000gdnp,2014-11-07T01:36:48.753Z,"Jujuy, Argentina",earthquake
2008-08-02T05:58:27.300Z,-22.166,-67.594,200,4.2,mb,25,79.9,,,us,usp000gdna,2014-11-07T01:36:48.434Z,"Potosi, Bolivia",earthquake
2008-08-01T06:18:38.900Z,-22.362,-66.632,212.3,5.3,mwc,276,104,,0.86,us,usp000gdk5,2015-02-11T17:18:54.000Z,"Jujuy, Argentina",earthquake
2008-08-01T02:56:40.710Z,-22.019,-67.186,169.8,4.6,mb,145,68.6,,0.84,us,usp000gdjy,2014-11-07T01:36:47.033Z,"Potosi, Bolivia",earthquake
2008-07-31T21:47:59.290Z,-21.11,-68.375,143.4,3.8,mb,17,67.5,,1.1,us,usp000gdj7,2014-11-07T01:36:44.844Z,"Antofagasta, Chile",earthquake
2008-07-26T17:39:29.820Z,-21.561,-68.237,136.8,4.7,mb,163,87.3,,0.93,us,usp000gd6r,2014-11-07T01:36:43.226Z,"Antofagasta, Chile",earthquake
2008-07-25T07:48:11.110Z,-22.329,-68.171,118.3,5.2,mwc,235,47.5,,0.94,us,usp000gd3v,2015-02-11T17:18:54.000Z,"Antofagasta, Chile",earthquake
2008-07-22T14:28:16.140Z,-20.687,-68.513,123.8,3.9,mb,10,161.3,,1.23,us,usp000gcw9,2014-11-07T01:36:41.497Z,"Potosi, Bolivia",earthquake
2008-07-17T08:35:01.350Z,-20.65,-68.674,113.4,4.3,mb,31,111.1,,1.25,us,usp000gcde,2014-11-07T01:36:39.108Z,"Tarapaca, Chile",earthquake
2008-07-17T00:28:05.170Z,-16.716,-69.56,179.8,3.6,mb,11,138.2,,0.89,us,usp000gcck,2014-11-07T01:36:39.037Z,"Peru-Bolivia border region",earthquake
2008-07-15T11:59:24.300Z,-22.79,-69.376,176.9,4,mb,9,143.7,,,us,usp000gc86,2014-11-07T01:36:38.229Z,"Antofagasta, Chile",earthquake
2008-07-14T17:49:15.260Z,-21.503,-68.236,97.7,4.8,mb,125,99.2,,1,us,usp000gc5w,2014-11-07T01:36:37.897Z,"Antofagasta, Chile",earthquake
2008-07-13T19:30:26.390Z,-21.743,-67.107,175.9,4.4,mb,68,106.3,,0.93,us,usp000gc33,2014-11-07T01:36:37.532Z,"Potosi, Bolivia",earthquake
2008-07-13T17:33:54.170Z,-21.694,-68.214,85.5,4.8,mb,101,99,,0.97,us,usp000gc2s,2014-11-07T01:36:37.502Z,"Antofagasta, Chile",earthquake
2008-07-08T15:54:17.450Z,-22.948,-66.711,196.9,4.6,mb,61,59.6,,0.89,us,usp000gbnf,2014-11-07T01:36:35.794Z,"Jujuy, Argentina",earthquake
2008-07-08T12:53:17.000Z,-19.509,-69.535,85.7,4.5,m,17,98.5,,,us,usp000gbn6,2014-11-07T01:36:35.777Z,"Tarapaca, Chile",earthquake
2008-07-08T00:21:01.020Z,-20.426,-68.861,57.9,3.6,mb,9,136.5,,1.1,us,usp000gbm2,2014-11-07T01:36:35.556Z,"Tarapaca, Chile",earthquake
2008-07-06T02:01:42.650Z,-21.531,-68.256,104.8,4.3,mb,18,111.9,,1.37,us,usp000gbeh,2014-11-07T01:36:34.798Z,"Antofagasta, Chile",earthquake
2008-07-02T17:11:16.240Z,-19.015,-69.389,104.8,4.5,mb,66,136,,1.11,us,usp000gb5u,2014-11-07T01:36:32.966Z,"Tarapaca, Chile",earthquake
2008-07-01T21:43:41.500Z,-22.678,-66.97,250,3.7,mb,7,124.4,,,us,usp000gb3s,2014-11-07T01:36:32.156Z,"Jujuy, Argentina",earthquake
2008-06-28T06:19:27.290Z,-21.937,-67.179,185.8,4.3,mb,39,111.8,,1.22,us,usp000gatq,2014-11-07T01:36:27.427Z,"Potosi, Bolivia",earthquake
2008-06-26T17:44:11.830Z,-21.881,-67.065,173.9,4.6,mb,19,110.8,,1.31,us,usp000gan4,2014-11-07T01:36:26.379Z,"Potosi, Bolivia",earthquake
2008-06-26T10:13:01.680Z,-20.597,-69.049,117.4,4.1,mb,15,113.8,,0.93,us,usp000gam7,2014-11-07T01:36:26.289Z,"Tarapaca, Chile",earthquake
2008-06-15T01:27:53.260Z,-22.233,-68.505,103.7,4.6,mb,24,112.2,,1.03,us,usp000g9p5,2014-11-07T01:36:21.511Z,"Antofagasta, Chile",earthquake
2008-06-14T22:11:16.790Z,-21.581,-68.257,112.5,4.6,mb,62,99,,1.03,us,usp000g9ns,2014-11-07T01:36:21.438Z,"Antofagasta, Chile",earthquake
2008-06-13T16:54:50.420Z,-19.672,-69.141,110.1,4.6,mb,13,129,,1.02,us,usp000g9g3,2014-11-07T01:36:20.700Z,"Tarapaca, Chile",earthquake
2008-06-11T22:11:59.000Z,-19.997,-69.323,107.5,4.4,mb,27,98.5,,,us,usp000g992,2014-11-07T01:36:19.376Z,"Tarapaca, Chile",earthquake
2008-06-10T15:41:14.180Z,-22.322,-67.348,157.6,4.7,mb,17,115.8,,1.04,us,usp000g94v,2014-11-07T01:36:18.294Z,"Potosi, Bolivia",earthquake
2008-06-08T19:29:25.430Z,-22.8,-66.284,224.7,4.3,mb,59,96.6,,1.17,us,usp000g8xw,2014-11-07T01:36:16.600Z,"Jujuy, Argentina",earthquake
2008-06-08T15:05:01.990Z,-20.876,-68.368,117.9,5.2,mb,210,99.5,,0.84,us,usp000g8wt,2014-11-07T01:36:16.458Z,"Potosi, Bolivia",earthquake
2008-06-07T00:28:25.040Z,-22.669,-68.52,98.7,4.1,mb,22,115.7,,1.3,us,usp000g8rw,2014-11-07T01:36:15.670Z,"Antofagasta, Chile",earthquake
2008-06-06T05:09:26.560Z,-20.879,-68.596,136.3,4.4,mb,32,126.6,,0.99,us,usp000g8px,2014-11-07T01:36:15.414Z,"Tarapaca, Chile",earthquake
2008-06-01T12:30:31.380Z,-18.173,-69.646,123.9,4.4,mb,25,100.7,,1.36,us,usp000g8ac,2014-11-07T01:36:12.294Z,"Tarapaca, Chile",earthquake
2008-05-28T17:35:28.800Z,-21.691,-68.343,124.2,5.3,mwc,249,51.5,,0.91,us,usp000g7zq,2015-02-11T17:18:52.000Z,"Antofagasta, Chile",earthquake
2008-05-26T20:20:18.590Z,-22.798,-66.306,213.6,4.5,mb,63,103.5,,0.81,us,usp000g7uw,2014-11-07T01:36:06.707Z,"Jujuy, Argentina",earthquake
2008-05-26T15:53:29.020Z,-17.546,-69.323,151.5,4.2,mb,20,96.5,,0.97,us,usp000g7uf,2014-11-07T01:36:06.665Z,"La Paz, Bolivia",earthquake
2008-05-25T18:06:59.000Z,-22.439,-68.505,115,4.1,mb,9,133.6,,,us,usp000g7s3,2014-11-07T01:36:06.234Z,"Antofagasta, Chile",earthquake
2008-05-23T20:46:16.000Z,-22.853,-68.82,100,5.2,mb,118,117,,,us,usp000g7km,2014-11-07T01:36:04.943Z,"Antofagasta, Chile",earthquake
2008-05-23T00:19:05.620Z,-17.749,-69.561,153.4,4.3,mb,13,140.6,,0.94,us,usp000g7hf,2014-11-07T01:36:04.614Z,"Tarapaca, Chile",earthquake
2008-05-22T08:56:20.310Z,-20.581,-68.901,114.6,4.4,mb,38,101.8,,0.99,us,usp000g7fw,2014-11-07T01:36:04.386Z,"Tarapaca, Chile",earthquake
2008-05-20T03:33:51.760Z,-20.966,-68.675,110.1,4.1,md,12,111.4,,1.27,us,usp000g79p,2014-11-07T01:36:03.591Z,"Antofagasta, Chile",earthquake
2008-05-17T22:55:14.530Z,-22.571,-65.948,248.8,4.2,mb,18,59.5,,0.83,us,usp000g742,2014-11-07T01:36:02.301Z,"Jujuy, Argentina",earthquake
2008-05-17T13:47:09.460Z,-22.997,-66.273,221.7,4.3,mb,20,76.5,,0.81,us,usp000g72u,2014-11-07T01:36:02.116Z,"Jujuy, Argentina",earthquake
2008-05-13T23:31:22.300Z,-21.613,-68.468,130.6,3.7,mb,16,101.1,,,us,usp000g6mv,2014-11-07T01:36:00.021Z,"Antofagasta, Chile",earthquake
2008-05-12T17:53:44.240Z,-21.928,-67.093,177.8,4.3,m,14,81.4,,0.74,us,usp000g6cx,2014-11-07T01:35:59.082Z,"Potosi, Bolivia",earthquake
2008-05-11T10:17:51.990Z,-17.632,-69.271,166.7,4.3,mb,79,100.4,,0.85,us,usp000g639,2014-11-07T01:35:56.317Z,"La Paz, Bolivia",earthquake
2008-05-10T20:06:00.700Z,-21.465,-68.728,151.1,3.9,m,8,151.5,,,us,usp000g61b,2014-11-07T01:35:55.188Z,"Antofagasta, Chile",earthquake
2008-05-10T10:48:21.080Z,-22.312,-68.43,114.9,4.8,mb,119,71.5,,0.99,us,usp000g600,2014-11-07T01:35:54.820Z,"Antofagasta, Chile",earthquake
2008-05-10T04:09:39.600Z,-22.142,-68.532,112.6,3.5,m,5,174.7,,,us,usp000g5zd,2014-11-07T01:35:54.729Z,"Antofagasta, Chile",earthquake
2008-05-08T10:07:29.000Z,-20.956,-68.976,105,4,m,7,192,,,us,usp000g5up,2014-11-07T01:35:54.053Z,"Tarapaca, Chile",earthquake
2008-05-08T00:27:22.400Z,-21.989,-68.83,110.5,5,mb,213,87.2,,,us,usp000g5tq,2014-11-07T01:35:52.750Z,"Antofagasta, Chile",earthquake
2008-05-07T15:42:38.660Z,-22.139,-67.917,112.2,3.9,m,8,126.9,,1.33,us,usp000g5rf,2014-11-07T01:35:52.283Z,"Potosi, Bolivia",earthquake
2008-05-04T21:24:41.700Z,-21.42,-68.468,114.5,3.9,mb,11,113,,,us,usp000g5gu,2014-11-07T01:35:51.208Z,"Antofagasta, Chile",earthquake
2008-05-01T12:35:42.200Z,-21.927,-66.383,303.6,4.4,m,4,224.8,,,us,usp000g58c,2014-11-07T01:35:48.474Z,"Potosi, Bolivia",earthquake
2008-04-30T21:53:16.410Z,-21.63,-68.11,109.3,3.4,md,11,114.6,,1.26,us,usp000g578,2014-11-07T01:35:45.465Z,"Potosi, Bolivia",earthquake
2008-04-30T07:05:27.400Z,-21.772,-68.493,112,3.9,m,7,131.7,,,us,usp000g55n,2014-11-07T01:35:45.314Z,"Antofagasta, Chile",earthquake
2008-04-29T00:25:03.700Z,-21.854,-68.702,131.1,3.9,mb,24,101.3,,,us,usp000g52j,2014-11-07T01:35:44.903Z,"Antofagasta, Chile",earthquake
2008-04-24T23:06:19.530Z,-19.691,-68.708,120.6,4.1,mb,28,108.2,,0.64,us,usp000g4s5,2014-11-07T01:35:42.943Z,"Tarapaca, Chile",earthquake
2008-04-24T05:58:36.880Z,-21.53,-66.643,210,4,mb,12,97.4,,0.67,us,usp000g4qf,2014-11-07T01:35:42.168Z,"Potosi, Bolivia",earthquake
2008-04-23T22:55:40.670Z,-18.588,-65.046,36.8,4,mb,14,85.9,,0.92,us,usp000g4pf,2014-11-07T01:35:42.009Z,"Cochabamba, Bolivia",earthquake
2008-04-19T17:24:38.140Z,-20.319,-69.082,106.4,4.5,mb,40,98.7,,1.33,us,usp000g4be,2014-11-07T01:35:40.774Z,"Tarapaca, Chile",earthquake
2008-04-18T15:29:42.070Z,-18.352,-69.022,136.5,3.4,mb,13,109.3,,0.86,us,usp000g48g,2014-11-07T01:35:40.251Z,"Oruro, Bolivia",earthquake
2008-04-17T09:05:21.200Z,-21.117,-68.668,129.5,3.8,md,8,128.6,,,us,usp000g458,2014-11-07T01:35:39.317Z,"Antofagasta, Chile",earthquake
2008-04-17T07:24:45.740Z,-18.053,-69.568,119.5,4.7,mb,28,127.7,,1.17,us,usp000g451,2014-11-07T01:35:39.259Z,"Tarapaca, Chile",earthquake
2008-04-15T00:49:41.190Z,-21.348,-66.662,211,3.9,mb,38,77.5,,1.1,us,usp000g3xp,2014-11-07T01:35:37.179Z,"Potosi, Bolivia",earthquake
2008-04-14T11:14:06.700Z,-22.618,-67.144,248.2,4.4,m,5,123,,,us,usp000g3ws,2014-11-07T01:35:37.072Z,"Potosi, Bolivia",earthquake
2008-04-14T05:39:58.200Z,-21.292,-68.538,120.1,4,m,7,124,,,us,usp000g3vy,2014-11-07T01:35:36.955Z,"Antofagasta, Chile",earthquake
2008-04-12T17:35:07.620Z,-21.474,-67.141,175.7,4.4,mb,61,74.7,,1.03,us,usp000g3sf,2014-11-07T01:35:36.406Z,"Potosi, Bolivia",earthquake
2008-04-12T12:34:11.400Z,-18.388,-69.424,129.3,4,m,11,117.3,,,us,usp000g3rv,2014-11-07T01:35:36.345Z,"Tarapaca, Chile",earthquake
2008-04-11T16:46:31.000Z,-22.836,-68.97,98.6,4,mb,24,112.3,,,us,usp000g3pj,2014-11-07T01:35:35.498Z,"Antofagasta, Chile",earthquake
2008-04-11T13:04:38.800Z,-22.53,-66.76,276.5,3.6,mb,5,178.2,,,us,usp000g3pa,2014-11-07T01:35:35.302Z,"Jujuy, Argentina",earthquake
2008-04-09T00:51:27.410Z,-18.239,-68.992,115.5,4.4,mb,75,93.9,,0.95,us,usp000g3dg,2014-11-07T01:35:34.042Z,"Oruro, Bolivia",earthquake
2008-04-07T09:26:54.000Z,-22.659,-69.076,86.1,4.2,m,7,175.5,,,us,usp000g39p,2014-11-07T01:35:33.005Z,"Antofagasta, Chile",earthquake
