"lon","lat","spei_1"
56.25,34.75,-0.183500990271568
56.75,34.75,-0.438158869743347
57.25,34.75,-0.905371069908142
57.75,34.75,-1.1342214345932
58.25,34.75,-1.23716139793396
58.75,34.75,-1.38143420219421
59.25,34.75,-1.3229113817215
59.75,34.75,-1.35394358634949
60.25,34.75,-1.42509484291077
60.75,34.75,-1.38570404052734
61.25,34.75,-1.16991221904755
61.75,34.75,-0.960150599479675
62.25,34.75,-0.667349517345428
62.75,34.75,-0.443701356649399
63.25,34.75,-0.269328117370605
63.75,34.75,-0.160585790872574
64.25,34.75,-0.108516290783882
64.75,34.75,-0.162703216075897
65.25,34.75,-0.190392911434174
65.75,34.75,-0.357045233249664
66.25,34.75,-0.435595989227295
66.75,34.75,-0.506156086921692
67.25,34.75,-0.50724470615387
67.75,34.75,-0.386734962463379
68.25,34.75,-0.211509555578232
68.75,34.75,-0.126890048384666
69.25,34.75,0.0655611976981163
69.75,34.75,0.195258751511574
70.25,34.75,0.275719255208969
70.75,34.75,0.289893925189972
71.25,34.75,0.248197510838509
71.75,34.75,0.170887753367424
72.25,34.75,0.100669123232365
72.75,34.75,0.0287974271923304
73.25,34.75,-0.0874351933598518
73.75,34.75,-0.139315262436867
74.25,34.75,-0.342679083347321
74.75,34.75,-0.503763794898987
75.25,34.75,-0.5973801612854
75.75,34.75,-0.631331145763397
76.25,34.75,-0.693636357784271
76.75,34.75,-0.59521484375
77.25,34.75,-0.758932292461395
77.75,34.75,-0.744604587554932
78.25,34.75,-0.811459422111511
78.75,34.75,-0.990376591682434
79.25,34.75,-0.536702692508698
79.75,34.75,-0.199813038110733
80.25,34.75,0.0146626755595207
80.75,34.75,0.0448676496744156
81.25,34.75,0.0555123463273048
81.75,34.75,0.158812046051025
82.25,34.75,-0.126440420746803
82.75,34.75,0.26099419593811
83.25,34.75,0.0262782238423824
83.75,34.75,0.184776857495308
84.25,34.75,0.400587558746338
84.75,34.75,0.789012908935547
85.25,34.75,0.816516578197479
85.75,34.75,0.140769004821777
86.25,34.75,0.189681947231293
86.75,34.75,1.60834312438965
87.25,34.75,0.0523681789636612
87.75,34.75,0.0506116636097431
88.25,34.75,0.180703312158585
88.75,34.75,0.480778574943542
89.25,34.75,-0.146301686763763
89.75,34.75,0.628206014633179
90.25,34.75,-0.0209885593503714
90.75,34.75,-0.702231466770172
91.25,34.75,-0.0217072069644928
91.75,34.75,0.0953530296683311
92.25,34.75,-0.130852982401848
92.75,34.75,-0.276007890701294
93.25,34.75,0.516578078269958
93.75,34.75,-0.276592403650284
94.25,34.75,-0.0917295813560486
94.75,34.75,-0.0782398656010628
95.25,34.75,0.0230267271399498
95.75,34.75,-0.185214251279831
96.25,34.75,-0.677580535411835
96.75,34.75,0.298991233110428
97.25,34.75,-0.206578075885773
97.75,34.75,-0.0563851185142994
98.25,34.75,-0.426215767860413
98.75,34.75,-0.439422369003296
99.25,34.75,0.474338263273239
99.75,34.75,-0.274831593036652
100.25,34.75,-0.249212354421616
100.75,34.75,-0.101548910140991
101.25,34.75,-0.0253936164081097
101.75,34.75,-0.335329383611679
102.25,34.75,0.112529285252094
102.75,34.75,0.151179298758507
103.25,34.75,-0.2852383852005
103.75,34.75,-0.647368371486664
104.25,34.75,0.304045170545578
104.75,34.75,-0.579629063606262
105.25,34.75,0.197082489728928
105.75,34.75,0.117955781519413
106.25,34.75,-0.0159220993518829
106.75,34.75,-0.219328120350838
107.25,34.75,-0.452338993549347
107.75,34.75,-0.254525274038315
108.25,34.75,0.160157144069672
108.75,34.75,0.0519635081291199
109.25,34.75,-0.203795149922371
109.75,34.75,-0.171561270952225
110.25,34.75,0.194188207387924
110.75,34.75,0.0554335564374924
111.25,34.75,0.110241986811161
111.75,34.75,-0.219200938940048
112.25,34.75,-0.118143506348133
112.75,34.75,-0.123568527400494
113.25,34.75,0.106743328273296
113.75,34.75,-0.120911367237568
114.25,34.75,0.0610893629491329
114.75,34.75,-0.0227429028600454
115.25,34.75,0.0561191402375698
115.75,34.75,-0.0151111455634236
116.25,34.75,0.0324079692363739
116.75,34.75,0.160518690943718
117.25,34.75,0.207941114902496
117.75,34.75,0.307780504226685
118.25,34.75,0.373039722442627
118.75,34.75,0.663639187812805
119.25,34.75,0.60988587141037
126.25,34.75,1.44146168231964
126.75,34.75,1.53932905197144
127.25,34.75,1.42592215538025
127.75,34.75,1.35480260848999
128.25,34.75,1.38236320018768
128.75,34.75,1.22876048088074
129.25,34.75,1.0485075712204
131.75,34.75,1.12181091308594
132.25,34.75,1.06157660484314
132.75,34.75,1.06526970863342
133.25,34.75,0.93262791633606
133.75,34.75,0.911913275718689
134.25,34.75,0.836413741111755
134.75,34.75,1.02030920982361
135.25,34.75,1.02778291702271
135.75,34.75,1.1957790851593
136.25,34.75,1.16707098484039
136.75,34.75,1.24261546134949
137.25,34.75,1.17123186588287
137.75,34.75,1.06762075424194
138.25,34.75,1.04786646366119
138.75,34.75,0.961081147193909
139.25,34.75,1.01388680934906
139.75,34.75,1.02856659889221
-120.75,35.25,0.84691196680069
-120.25,35.25,0.901048183441162
-119.75,35.25,0.742192149162292
-119.25,35.25,0.606044709682465
-118.75,35.25,0.579663038253784
-118.25,35.25,0.663119316101074
-117.75,35.25,0.426595389842987
-117.25,35.25,0.410564810037613
-116.75,35.25,0.158397644758224
-116.25,35.25,0.0662409216165543
-115.75,35.25,0.0952613279223442
-115.25,35.25,-0.178119167685509
-114.75,35.25,-0.212403208017349
-114.25,35.25,-0.254447907209396
-113.75,35.25,-0.391165912151337
-113.25,35.25,-0.423521250486374
-112.75,35.25,-0.395219743251801
-112.25,35.25,-0.260717034339905
-111.75,35.25,-0.054197933524847
-111.25,35.25,-0.0633369609713554
-110.75,35.25,-0.230147138237953
-110.25,35.25,-0.144359916448593
-109.75,35.25,-0.280970007181168
-109.25,35.25,-0.108440659940243
-108.75,35.25,0.0352403968572617
-108.25,35.25,0.0681688785552979
-107.75,35.25,0.155154034495354
-107.25,35.25,0.183839946985245
-106.75,35.25,-0.0662044361233711
-106.25,35.25,-0.423813760280609
-105.75,35.25,-0.504957854747772
-105.25,35.25,-0.959367096424103
-104.75,35.25,-1.07841074466705
-104.25,35.25,-1.14253664016724
-103.75,35.25,-1.25789201259613
-103.25,35.25,-1.3841952085495
-102.75,35.25,-1.33859205245972
-102.25,35.25,-1.29230892658234
-101.75,35.25,-1.25044941902161
-101.25,35.25,-1.13851535320282
-100.75,35.25,-0.966183423995972
-100.25,35.25,-0.954122841358185
-99.75,35.25,-0.93986839056015
-99.25,35.25,-0.561935901641846
-98.75,35.25,-0.705082952976227
-98.25,35.25,-0.60481995344162
-97.75,35.25,-0.783081710338593
-97.25,35.25,-0.943103730678558
-96.75,35.25,-1.22569727897644
-96.25,35.25,-1.26101970672607
-95.75,35.25,-1.39587700366974
-95.25,35.25,-1.31737577915192
-94.75,35.25,-1.3778680562973
-94.25,35.25,-1.29254341125488
-93.75,35.25,-1.30108153820038
-93.25,35.25,-1.21718382835388
-92.75,35.25,-1.04397261142731
-92.25,35.25,-0.92614883184433
-91.75,35.25,-1.02360808849335
-91.25,35.25,-0.895825088024139
-90.75,35.25,-0.758534669876099
-90.25,35.25,-0.564024269580841
-89.75,35.25,-0.550246775150299
-89.25,35.25,-0.411448240280151
-88.75,35.25,-0.273883491754532
-88.25,35.25,-0.201668873429298
-87.75,35.25,-0.254710167646408
-87.25,35.25,-0.091978445649147
-86.75,35.25,-0.011605491861701
-86.25,35.25,-0.0584346130490303
-85.75,35.25,-0.0611864924430847
-85.25,35.25,0.234930008649826
-84.75,35.25,-0.0256364475935698
-84.25,35.25,-0.109955430030823
-83.75,35.25,0.095157653093338
-83.25,35.25,0.314718008041382
-82.75,35.25,0.0715587064623833
-82.25,35.25,-0.0926842615008354
-81.75,35.25,-0.414426684379578
-81.25,35.25,-0.419128596782684
-80.75,35.25,-0.582012236118317
-80.25,35.25,-0.547892808914185
-79.75,35.25,-0.237284854054451
-79.25,35.25,-0.375404447317123
-78.75,35.25,-0.422887086868286
-78.25,35.25,-0.651289641857147
-77.75,35.25,-0.772497236728668
-77.25,35.25,-0.784376382827759
-76.75,35.25,-0.721689701080322
-76.25,35.25,-0.761281669139862
-6.25,35.25,1.21176624298096
-5.75,35.25,1.2280820608139
-5.25,35.25,1.2033189535141
-4.75,35.25,1.1979113817215
-4.25,35.25,1.23341500759125
-3.75,35.25,1.09007918834686
-3.25,35.25,0.719821631908417
-2.75,35.25,0.556561529636383
-2.25,35.25,0.136784672737122
-1.75,35.25,0.0950515419244766
-1.25,35.25,-0.0741565078496933
-0.75,35.25,-0.107118755578995
-0.25,35.25,-0.292516022920609
0.25,35.25,-0.201076403260231
0.75,35.25,-0.205752030014992
1.25,35.25,-0.19278122484684
1.75,35.25,-0.192266315221786
2.25,35.25,-0.138417467474937
2.75,35.25,-0.0697798579931259
3.25,35.25,-0.00452768197283149
3.75,35.25,0.0693128183484077
4.25,35.25,0.0948107168078423
4.75,35.25,0.161781191825867
5.25,35.25,0.252581298351288
5.75,35.25,0.287887364625931
6.25,35.25,0.80812680721283
6.75,35.25,0.978402316570282
7.25,35.25,1.01339757442474
7.75,35.25,1.00988268852234
8.25,35.25,1.09299004077911
8.75,35.25,1.15107333660126
9.25,35.25,1.10351097583771
9.75,35.25,0.857398450374603
10.25,35.25,0.824129819869995
10.75,35.25,0.664219558238983
11.25,35.25,0.73065060377121
23.75,35.25,-0.2056984603405
24.25,35.25,-0.218602046370506
24.75,35.25,-0.270914673805237
25.25,35.25,-0.148717060685158
25.75,35.25,-0.0408440753817558
26.25,35.25,0.0396558754146099
32.25,35.25,-0.0954873189330101
32.75,35.25,-0.0448785796761513
33.25,35.25,-0.00150337209925056
33.75,35.25,0.096775509417057
34.25,35.25,0.118341416120529
35.75,35.25,0.0882430747151375
36.25,35.25,0.0390572659671307
36.75,35.25,0.0373975001275539
37.25,35.25,0.145224347710609
37.75,35.25,0.182320579886436
38.25,35.25,0.164984598755836
38.75,35.25,-0.0401783622801304
39.25,35.25,0.0503766871988773
39.75,35.25,-0.0581927672028542
40.25,35.25,0.124460645020008
40.75,35.25,-0.0816536396741867
41.25,35.25,-0.00526469573378563
41.75,35.25,0.222013473510742
42.25,35.25,0.245731443166733
42.75,35.25,0.262724131345749
43.25,35.25,0.305278062820435
43.75,35.25,0.243399143218994
44.25,35.25,0.280049383640289
44.75,35.25,0.296686232089996
45.25,35.25,0.275486767292023
45.75,35.25,0.269975632429123
46.25,35.25,0.334322482347488
46.75,35.25,0.133979842066765
47.25,35.25,0.0336906351149082
47.75,35.25,-0.421313494443893
48.25,35.25,-0.786266088485718
48.75,35.25,-1.01027762889862
49.25,35.25,-1.34222555160522
49.75,35.25,-1.51607692241669
50.25,35.25,-1.65336799621582
50.75,35.25,-1.53631997108459
51.25,35.25,-1.53183317184448
51.75,35.25,-1.49329400062561
52.25,35.25,-1.56140792369843
52.75,35.25,-1.50650572776794
53.25,35.25,-1.26283407211304
53.75,35.25,-1.23649621009827
54.25,35.25,-0.864305853843689
54.75,35.25,-0.487706243991852
55.25,35.25,-0.0668150559067726
55.75,35.25,0.0508714392781258
56.25,35.25,-0.416135907173157
56.75,35.25,-0.686763167381287
57.25,35.25,-1.04705858230591
57.75,35.25,-0.989151775836945
58.25,35.25,-1.28248536586761
58.75,35.25,-1.367879986763
59.25,35.25,-1.4742671251297
59.75,35.25,-1.40321731567383
60.25,35.25,-1.41420364379883
60.75,35.25,-1.48086714744568
61.25,35.25,-1.29148185253143
61.75,35.25,-1.10639297962189
62.25,35.25,-0.847631752490997
62.75,35.25,-0.650987207889557
63.25,35.25,-0.46202540397644
63.75,35.25,-0.271807253360748
64.25,35.25,-0.264037191867828
64.75,35.25,-0.302388697862625
65.25,35.25,-0.338098138570786
65.75,35.25,-0.178528040647507
66.25,35.25,-0.26316100358963
66.75,35.25,-0.394509196281433
67.25,35.25,-0.529493689537048
67.75,35.25,-0.394645661115646
68.25,35.25,-0.325347483158112
68.75,35.25,-0.326316654682159
69.25,35.25,-0.13050551712513
69.75,35.25,-0.0235365629196167
70.25,35.25,-0.0139524191617966
70.75,35.25,0.0535689070820808
71.25,35.25,0.0690501183271408
71.75,35.25,-0.0578395426273346
72.25,35.25,-0.121665880084038
72.75,35.25,-0.218856394290924
73.25,35.25,-0.321670651435852
73.75,35.25,-0.379698395729065
74.25,35.25,-0.496832698583603
74.75,35.25,-0.676390290260315
75.25,35.25,-0.799455463886261
75.75,35.25,-0.841367721557617
76.25,35.25,-0.796757400035858
76.75,35.25,-0.780492603778839
77.25,35.25,-0.814139664173126
77.75,35.25,-0.904905021190643
78.25,35.25,-0.990518629550934
78.75,35.25,-0.903762757778168
79.25,35.25,-0.393226891756058
79.75,35.25,-0.0169085543602705
80.25,35.25,0.11477030813694
80.75,35.25,0.218040853738785
81.25,35.25,0.183233231306076
81.75,35.25,0.161189690232277
82.25,35.25,0.180567771196365
82.75,35.25,0.270153850317001
83.25,35.25,0.0919722840189934
83.75,35.25,0.138984024524689
84.25,35.25,0.19418066740036
84.75,35.25,0.279121339321136
85.25,35.25,0.335608690977097
85.75,35.25,0.633615911006927
86.25,35.25,0.304771482944489
86.75,35.25,0.409982085227966
87.25,35.25,0.730624079704285
87.75,35.25,0.69673079252243
88.25,35.25,0.835388839244843
88.75,35.25,-0.0573121085762978
89.25,35.25,0.105551525950432
89.75,35.25,-0.15575335919857
90.25,35.25,-0.444355487823486
90.75,35.25,0.348783493041992
91.25,35.25,0.562814593315125
91.75,35.25,-0.230934023857117
92.25,35.25,-0.178786098957062
92.75,35.25,-0.00264633889310062
93.25,35.25,0.156642392277718
93.75,35.25,0.673637807369232
94.25,35.25,-0.224323034286499
94.75,35.25,0.506726503372192
95.25,35.25,-0.477604627609253
95.75,35.25,-0.294973641633987
96.25,35.25,0.160710796713829
96.75,35.25,0.108502894639969
97.25,35.25,0.237168490886688
97.75,35.25,-0.328968286514282
98.25,35.25,0.37443283200264
98.75,35.25,-0.378251194953918
99.25,35.25,-0.412473797798157
99.75,35.25,-0.519230127334595
100.25,35.25,-0.0106754433363676
100.75,35.25,-0.582945585250854
101.25,35.25,-0.181656464934349
101.75,35.25,0.117976076900959
102.25,35.25,0.272319138050079
102.75,35.25,0.301666885614395
103.25,35.25,0.15573051571846
103.75,35.25,-0.200445353984833
104.25,35.25,-0.415469199419022
104.75,35.25,-0.288619160652161
105.25,35.25,0.223822101950645
105.75,35.25,-0.518702268600464
106.25,35.25,-0.372942000627518
106.75,35.25,0.0683903321623802
107.25,35.25,-0.298815816640854
107.75,35.25,-0.0177703686058521
108.25,35.25,-0.146865904331207
108.75,35.25,0.270991295576096
109.25,35.25,-0.250405997037888
109.75,35.25,0.214150816202164
110.25,35.25,-0.0840998291969299
110.75,35.25,0.126893892884254
111.25,35.25,0.193776845932007
111.75,35.25,-0.00178429298102856
112.25,35.25,0.131838351488113
112.75,35.25,-0.107945956289768
113.25,35.25,-0.0632234588265419
113.75,35.25,0.0416191034018993
114.25,35.25,-0.0474520325660706
114.75,35.25,-0.109502501785755
115.25,35.25,0.204548984766006
115.75,35.25,0.210693404078484
116.25,35.25,0.309970647096634
116.75,35.25,0.384254336357117
117.25,35.25,0.344792693853378
117.75,35.25,0.511142253875732
118.25,35.25,0.504692792892456
118.75,35.25,0.755174219608307
119.25,35.25,0.787090480327606
119.75,35.25,0.947084963321686
126.25,35.25,1.62512636184692
126.75,35.25,1.56989359855652
127.25,35.25,1.57258236408234
127.75,35.25,1.53705406188965
128.25,35.25,1.4283858537674
128.75,35.25,1.22512543201447
129.25,35.25,1.06819403171539
132.25,35.25,0.961029469966888
132.75,35.25,1.13433539867401
133.25,35.25,1.00756788253784
133.75,35.25,1.00794875621796
134.25,35.25,1.02343130111694
134.75,35.25,1.18210875988007
135.25,35.25,1.24140810966492
135.75,35.25,1.26580619812012
136.25,35.25,1.3058009147644
136.75,35.25,1.31056320667267
137.25,35.25,1.15833985805511
137.75,35.25,1.06999373435974
138.25,35.25,0.911688804626465
138.75,35.25,1.05159103870392
139.25,35.25,1.02290558815002
139.75,35.25,1.03743982315063
140.25,35.25,1.02158832550049
-121.25,35.75,0.609980225563049
-120.75,35.75,0.819927632808685
-120.25,35.75,1.04257214069366
-119.75,35.75,0.976263046264648
-119.25,35.75,0.710889160633087
-118.75,35.75,0.857981324195862
-118.25,35.75,0.944936394691467
-117.75,35.75,0.955975353717804
-117.25,35.75,0.657554566860199
-116.75,35.75,0.415227323770523
-116.25,35.75,0.225955232977867
-115.75,35.75,-0.0456071682274342
-115.25,35.75,-0.355644583702087
-114.75,35.75,-0.195872068405151
-114.25,35.75,-0.374795287847519
-113.75,35.75,-0.421692490577698
-113.25,35.75,-0.340604841709137
-112.75,35.75,-0.303200036287308
-112.25,35.75,-0.075036384165287
-111.75,35.75,-0.12278114259243
-111.25,35.75,-0.289644956588745
-110.75,35.75,-0.136246636509895
-110.25,35.75,-0.315023452043533
-109.75,35.75,-0.263986319303513
-109.25,35.75,-0.441048562526703
-108.75,35.75,-0.152267187833786
-108.25,35.75,0.066095806658268
-107.75,35.75,-0.00371282058767974
-107.25,35.75,0.0426743477582932
-106.75,35.75,-0.171633556485176
-106.25,35.75,-0.103749848902225
-105.75,35.75,-0.24726377427578
-105.25,35.75,-0.954141736030579
-104.75,35.75,-1.15279448032379
-104.25,35.75,-1.35639083385468
-103.75,35.75,-1.46494650840759
-103.25,35.75,-1.25822734832764
-102.75,35.75,-1.19522213935852
-102.25,35.75,-1.16719830036163
-101.75,35.75,-1.13598597049713
-101.25,35.75,-0.994016289710999
-100.75,35.75,-1.18568599224091
-100.25,35.75,-0.970159947872162
-99.75,35.75,-0.965578973293304
-99.25,35.75,-0.710843086242676
-98.75,35.75,-0.487866640090942
-98.25,35.75,-0.693774461746216
-97.75,35.75,-0.667910099029541
-97.25,35.75,-0.682550013065338
-96.75,35.75,-0.853688657283783
-96.25,35.75,-1.24095416069031
-95.75,35.75,-1.34756350517273
-95.25,35.75,-1.36506605148315
-94.75,35.75,-1.41465997695923
-94.25,35.75,-1.22517991065979
-93.75,35.75,-1.22737991809845
-93.25,35.75,-1.28294003009796
-92.75,35.75,-1.08822333812714
-92.25,35.75,-1.13606870174408
-91.75,35.75,-1.17182517051697
-91.25,35.75,-1.10739016532898
-90.75,35.75,-0.917273461818695
-90.25,35.75,-0.946421504020691
-89.75,35.75,-0.921396791934967
-89.25,35.75,-0.543972790241241
-88.75,35.75,-0.539681434631348
-88.25,35.75,-0.414676189422607
-87.75,35.75,-0.342932850122452
-87.25,35.75,-0.189579904079437
-86.75,35.75,-0.0826292484998703
-86.25,35.75,-0.126478269696236
-85.75,35.75,-0.0927841365337372
-85.25,35.75,-0.138537392020226
-84.75,35.75,-0.171112447977066
-84.25,35.75,-0.0332567654550076
-83.75,35.75,-0.05040343105793
-83.25,35.75,-0.0847105756402016
-82.75,35.75,0.121591672301292
-82.25,35.75,0.12566439807415
-81.75,35.75,-0.275252163410187
-81.25,35.75,-0.340622335672379
-80.75,35.75,-0.447888374328613
-80.25,35.75,-0.517423272132874
-79.75,35.75,-0.650787472724915
-79.25,35.75,-0.627513468265533
-78.75,35.75,-0.75787615776062
-78.25,35.75,-0.857713520526886
-77.75,35.75,-0.814884305000305
-77.25,35.75,-0.730739593505859
-76.75,35.75,-0.767768442630768
-76.25,35.75,-0.760084271430969
-75.75,35.75,-0.80081570148468
-5.75,35.75,1.3167108297348
-5.25,35.75,1.28031706809998
-1.25,35.75,0.15929451584816
-0.75,35.75,0.00450298050418496
-0.25,35.75,-0.173255920410156
0.25,35.75,-0.265882700681686
0.75,35.75,-0.198303684592247
1.25,35.75,-0.249795481562614
1.75,35.75,-0.236316561698914
2.25,35.75,-0.187105298042297
2.75,35.75,-0.126862972974777
3.25,35.75,-0.0356469452381134
3.75,35.75,0.0563436150550842
4.25,35.75,0.0154635328799486
4.75,35.75,0.119359247386456
5.25,35.75,0.182319313287735
5.75,35.75,0.405218482017517
6.25,35.75,0.759157419204712
6.75,35.75,0.969056785106659
7.25,35.75,1.04185020923615
7.75,35.75,0.922209739685059
8.25,35.75,1.02575397491455
8.75,35.75,0.757655918598175
9.25,35.75,0.728571653366089
9.75,35.75,0.919611513614655
10.25,35.75,0.815356731414795
10.75,35.75,0.801862359046936
11.25,35.75,0.669066905975342
14.25,35.75,1.09460341930389
23.75,35.75,-0.411691874265671
24.25,35.75,-0.413781851530075
27.25,35.75,-0.770035028457642
27.75,35.75,-0.812258541584015
34.25,35.75,0.0636917650699615
35.75,35.75,-0.00180743995588273
36.25,35.75,0.00918126478791237
36.75,35.75,0.0443973280489445
37.25,35.75,0.0746745243668556
37.75,35.75,0.0928598418831825
38.25,35.75,-0.0507379472255707
38.75,35.75,-0.112278446555138
39.25,35.75,-0.208871811628342
39.75,35.75,-0.183237969875336
40.25,35.75,-0.194734156131744
40.75,35.75,-0.0187787134200335
41.25,35.75,0.0539290681481361
41.75,35.75,-0.000823628448415548
42.25,35.75,0.0404982902109623
42.75,35.75,0.226685404777527
43.25,35.75,0.377816528081894
43.75,35.75,0.301089018583298
44.25,35.75,0.279053121805191
44.75,35.75,0.0991196408867836
45.25,35.75,0.270759612321854
45.75,35.75,0.230782270431519
46.25,35.75,0.164062529802322
46.75,35.75,0.100783057510853
47.25,35.75,0.0650378167629242
47.75,35.75,-0.290416896343231
48.25,35.75,-0.568386733531952
48.75,35.75,-0.841967225074768
49.25,35.75,-1.11501133441925
49.75,35.75,-1.14700853824615
50.25,35.75,-1.36225748062134
50.75,35.75,-1.31657159328461
51.25,35.75,-1.47444844245911
51.75,35.75,-1.6617339849472
52.25,35.75,-1.62596726417542
52.75,35.75,-1.58639168739319
53.25,35.75,-1.36006093025208
53.75,35.75,-1.01299738883972
54.25,35.75,-0.743709743022919
54.75,35.75,-0.348466038703918
55.25,35.75,-0.193096324801445
55.75,35.75,-0.210640579462051
56.25,35.75,-0.578401148319244
56.75,35.75,-0.72289377450943
57.25,35.75,-0.871496498584747
57.75,35.75,-1.1461580991745
58.25,35.75,-1.2666015625
58.75,35.75,-1.24145340919495
59.25,35.75,-1.33239638805389
59.75,35.75,-1.36365151405334
60.25,35.75,-1.38071370124817
60.75,35.75,-1.40507197380066
61.25,35.75,-1.21462643146515
61.75,35.75,-1.05523478984833
62.25,35.75,-0.945274412631989
62.75,35.75,-0.706767916679382
63.25,35.75,-0.589110016822815
63.75,35.75,-0.432636439800262
64.25,35.75,-0.455359905958176
64.75,35.75,-0.482309848070145
65.25,35.75,-0.328989952802658
65.75,35.75,-0.350103944540024
66.25,35.75,-0.249744445085526
66.75,35.75,-0.349730789661407
67.25,35.75,-0.442515522241592
67.75,35.75,-0.458433002233505
68.25,35.75,-0.415464371442795
68.75,35.75,-0.439075529575348
69.25,35.75,-0.385748744010925
69.75,35.75,-0.285083949565887
70.25,35.75,-0.211433216929436
70.75,35.75,-0.172355800867081
71.25,35.75,-0.173320800065994
71.75,35.75,-0.210454598069191
72.25,35.75,-0.276217669248581
72.75,35.75,-0.392954081296921
73.25,35.75,-0.483764171600342
73.75,35.75,-0.557843267917633
74.25,35.75,-0.71290248632431
74.75,35.75,-0.711822211742401
75.25,35.75,-0.863525569438934
75.75,35.75,-0.872004449367523
76.25,35.75,-0.904453933238983
76.75,35.75,-1.01899421215057
77.25,35.75,-1.07289361953735
77.75,35.75,-1.03761684894562
78.25,35.75,-1.01505625247955
78.75,35.75,-0.792285203933716
79.25,35.75,-0.313950389623642
79.75,35.75,0.112704589962959
80.25,35.75,0.0531504899263382
80.75,35.75,0.270469129085541
81.25,35.75,0.207035675644875
81.75,35.75,0.131624773144722
82.25,35.75,0.0881910249590874
82.75,35.75,0.170975729823112
83.25,35.75,0.374176353216171
83.75,35.75,0.182230472564697
84.25,35.75,0.192782044410706
84.75,35.75,0.399616718292236
85.25,35.75,0.227911680936813
85.75,35.75,0.244657173752785
86.25,35.75,0.242586389183998
86.75,35.75,0.734350562095642
87.25,35.75,0.203284472227097
87.75,35.75,0.297223329544067
88.25,35.75,0.16271935403347
88.75,35.75,-0.308490365743637
89.25,35.75,-0.0817485451698303
89.75,35.75,-0.123825468122959
90.25,35.75,-0.119065299630165
90.75,35.75,0.28963115811348
91.25,35.75,0.187712788581848
91.75,35.75,0.0585995092988014
92.25,35.75,0.41203647851944
92.75,35.75,-0.199971809983253
93.25,35.75,0.195593953132629
93.75,35.75,-0.781408727169037
94.25,35.75,0.0318082310259342
94.75,35.75,0.244647786021233
95.25,35.75,-0.141297623515129
95.75,35.75,-0.13582219183445
96.25,35.75,-0.0955663472414017
96.75,35.75,-0.166012793779373
97.25,35.75,-0.224189460277557
97.75,35.75,-0.113849692046642
98.25,35.75,0.34710168838501
98.75,35.75,0.3745296895504
99.25,35.75,0.039126843214035
99.75,35.75,-0.200793772935867
100.25,35.75,0.254456073045731
100.75,35.75,-0.0750535652041435
101.25,35.75,-0.217470556497574
101.75,35.75,-0.576589941978455
102.25,35.75,-0.32988452911377
102.75,35.75,-0.347661197185516
103.25,35.75,-0.25434398651123
103.75,35.75,0.0674745589494705
104.25,35.75,0.122601792216301
104.75,35.75,-0.316951006650925
105.25,35.75,-0.0338720567524433
105.75,35.75,0.327396422624588
106.25,35.75,-0.470620274543762
106.75,35.75,0.229640513658524
107.25,35.75,-0.412308365106583
107.75,35.75,-0.0243328809738159
108.25,35.75,-0.395271748304367
108.75,35.75,0.305428802967072
109.25,35.75,-0.0486954711377621
109.75,35.75,-0.306084662675858
110.25,35.75,-0.344976812601089
110.75,35.75,-0.0385480262339115
111.25,35.75,-0.249598547816277
111.75,35.75,0.127687215805054
112.25,35.75,-0.325825810432434
112.75,35.75,-0.115331619977951
113.25,35.75,0.203108265995979
113.75,35.75,0.196411147713661
114.25,35.75,-0.166837647557259
114.75,35.75,-0.109751030802727
115.25,35.75,0.100817739963531
115.75,35.75,0.15949410200119
116.25,35.75,0.383724480867386
116.75,35.75,0.317917376756668
117.25,35.75,0.62917160987854
117.75,35.75,0.73130464553833
118.25,35.75,0.692658603191376
118.75,35.75,0.810177028179169
119.25,35.75,0.846640765666962
119.75,35.75,0.748737871646881
120.25,35.75,0.972321271896362
126.75,35.75,1.82642364501953
127.25,35.75,1.72263145446777
127.75,35.75,1.54886794090271
128.25,35.75,1.45241153240204
128.75,35.75,1.15655565261841
129.25,35.75,1.2475038766861
129.75,35.75,1.24382543563843
133.25,35.75,0.894113659858704
134.25,35.75,1.04052746295929
134.75,35.75,1.23264384269714
135.25,35.75,1.304607629776
135.75,35.75,1.29675257205963
136.25,35.75,1.33329904079437
136.75,35.75,1.26241672039032
137.25,35.75,1.23876428604126
137.75,35.75,1.05045449733734
138.25,35.75,1.10719585418701
138.75,35.75,1.09989655017853
139.25,35.75,1.01916706562042
139.75,35.75,0.976110458374023
140.25,35.75,0.961359918117523
140.75,35.75,0.936798751354218
-121.75,36.25,0.440239489078522
-121.25,36.25,0.606750071048737
-120.75,36.25,0.724142372608185
-120.25,36.25,0.828591525554657
-119.75,36.25,0.724006772041321
-119.25,36.25,0.779842913150787
-118.75,36.25,1.09785830974579
-118.25,36.25,1.05655348300934
-117.75,36.25,1.02026450634003
-117.25,36.25,0.984296083450317
-116.75,36.25,0.620579421520233
-116.25,36.25,0.574198842048645
-115.75,36.25,0.234505489468575
-115.25,36.25,-0.219192057847977
-114.75,36.25,-0.231758043169975
-114.25,36.25,-0.316147923469543
-113.75,36.25,-0.497372567653656
-113.25,36.25,-0.458367466926575
-112.75,36.25,-0.314699292182922
-112.25,36.25,-0.47320431470871
-111.75,36.25,-0.306163966655731
-111.25,36.25,-0.343134820461273
-110.75,36.25,-0.187873557209969
-110.25,36.25,-0.193665996193886
-109.75,36.25,-0.247362241148949
